Colonne1.1;Colonne1.2;Colonne1.3;Colonne1.4;Colonne1.5;Colonne1.6;Colonne1.7;Colonne1.8;Colonne1.9;Colonne1.10;Colonne1.11;Colonne1.12;Colonne1.13;Colonne1.14;Colonne1.15;Colonne1.16;Colonne1.17;Colonne1.18;Colonne1.19;Colonne1.20;Colonne1.21;Colonne1.22;Colonne1.23;Colonne1.24;Colonne1.25;Colonne1.26;Colonne1.27;Colonne1.28;Colonne1.29;Colonne1.30;Colonne1.31;Colonne1.32;Colonne1.33;Colonne1.34;Colonne1.35;Colonne1.36;Colonne1.37;Colonne1.38;Colonne1.39;Colonne1.40;Colonne1.41;Colonne1.42;Colonne1.43;Colonne1.44;Colonne1.45;Colonne1.46;Colonne1.47;Colonne1.48;Colonne1.49;Colonne1.50;Colonne1.51;Colonne1.52;Colonne1.53;Colonne1.54
Date;Time;Millisecond;TT201 °C;TT202 °C;TT203 °C;TT204 °C;TT205 °C;TT206 °C;TT207 °C;TT208 °C;TT211 °C;TT212 °C;TT213 °C;TT221 °C;TT222 °C;TT223 °C;FT211 L/h;FT221 L/h;PT230 bar;OXT240 %;WT210 kg;WT220 kg;TT201_A °C;TT2105_A °C;TT208_A °C;FT240;PIGNAT_RESERVE5;TT301 °C;TT302 °C;TT303 °C;WT301 kW?;WT302 kW?;WT303 kW?;FIVE_RESERVE1;FIVE_RESERVE2;FIVE_RESERVE3;FIVE_RESERVE4;FIVE_RESERVE5;TI104 °C;TI106 °C;TI108 °C;TI110 °C;PI111 bar;TI132 °C;TI141 °C;TI182 °C;TI181 °C;TI174 °C;TI186 °C;PI177 bar;FTZ142 L/h;VDF100_ETAT O=Fermé, 1=Ouvert;VDF170_ETAT O=Fermé, 1=Ouvert
2025/04/04;00:00:02;374;520.0;520.1;520.1;357.6;520.1;59.5;21.1;19.4;75.6;75.8;16.8;10.5;10.5;16.5;190.8;726.1;-0.009;0.1;6.3;0.3;357.6;339.6;17.8;0.002;0.0;150.3;149.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.0;148.3;150.3;98.3;-0.2;149.6;228.6;550.9;560.9;180.4;0.0;-0.0;0.0;0;0
2025/04/04;00:00:07;374;520.0;520.1;520.1;357.6;520.1;59.5;21.1;19.4;75.9;75.6;16.8;10.4;10.5;16.5;190.1;726.1;-0.009;0.1;6.3;0.3;357.7;339.6;17.8;0.002;0.0;149.9;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.0;148.0;150.2;98.5;-0.2;149.5;228.5;551.1;560.6;180.4;0.0;-0.0;0.0;0;0
2025/04/04;00:00:12;374;520.0;520.0;520.1;357.6;520.1;59.5;21.1;19.4;76.2;75.5;16.8;10.4;10.4;16.5;189.7;725.9;-0.009;0.1;6.3;0.3;357.6;339.6;17.8;0.002;0.0;150.1;149.2;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.2;147.5;149.9;98.4;-0.2;149.5;228.4;551.4;560.1;180.4;0.0;-0.0;0.0;0;0
2025/04/04;00:00:17;374;520.0;520.0;520.1;357.6;520.1;59.5;21.1;19.4;76.7;75.4;16.8;10.4;10.4;16.5;189.0;726.8;-0.009;0.1;6.3;0.3;357.7;339.6;17.8;0.002;0.0;150.2;149.3;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.6;147.4;149.9;98.5;-0.2;149.4;228.5;551.4;559.9;180.4;0.0;-0.0;0.0;0;0
2025/04/04;00:00:22;374;520.0;520.0;520.1;357.7;520.1;59.6;21.1;19.4;77.1;75.2;16.8;10.4;10.4;16.5;190.1;726.3;-0.009;0.1;6.3;0.3;357.6;339.6;17.8;0.002;0.0;150.1;149.4;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.9;147.2;149.8;98.4;-0.2;149.5;228.4;551.7;559.4;180.4;0.0;-0.0;0.0;0;0
2025/04/04;00:00:27;374;520.1;520.1;520.1;357.7;520.0;59.5;21.1;19.4;77.7;75.0;16.8;10.3;10.4;16.5;188.6;725.9;-0.009;0.1;6.3;0.3;357.6;339.6;17.8;0.003;0.0;150.1;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.3;147.1;149.8;98.4;-0.2;149.6;228.4;551.7;559.2;180.3;0.0;-0.0;0.0;0;0
2025/04/04;00:00:32;372;520.1;520.0;520.1;357.6;520.0;59.5;21.1;19.4;78.1;74.9;16.8;10.3;10.3;16.5;189.0;725.6;-0.009;0.1;6.3;0.3;357.7;339.6;17.8;0.002;0.0;150.1;149.3;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.6;147.1;149.8;98.4;-0.2;149.4;228.4;551.9;558.9;180.4;0.0;-0.0;0.0;0;0
2025/04/04;00:00:37;405;520.1;520.1;520.1;357.7;520.0;59.5;21.1;19.4;78.6;74.7;16.8;10.3;10.3;16.6;187.9;725.2;-0.009;0.1;6.3;0.3;357.7;339.7;17.8;0.002;0.0;149.8;149.5;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.9;147.1;149.9;98.4;-0.2;149.2;228.5;551.9;558.9;180.3;0.0;-0.0;0.0;0;0
2025/04/04;00:00:42;390;520.1;520.1;520.1;357.7;520.1;59.5;21.1;19.4;79.0;74.6;16.8;10.2;10.3;16.5;188.3;522.6;-0.009;0.1;6.3;0.3;357.7;339.6;17.8;0.002;0.0;150.2;149.3;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.1;147.3;150.0;98.4;-0.2;148.8;228.5;552.0;558.4;180.2;0.0;-0.0;0.0;0;0
2025/04/04;00:00:47;372;520.1;520.1;520.1;357.7;520.0;59.5;21.1;19.4;79.5;74.4;16.8;10.2;10.3;16.6;187.9;515.7;-0.009;0.1;6.3;0.3;357.7;339.7;17.8;0.002;0.0;149.7;149.4;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.3;147.5;149.9;98.4;-0.2;148.9;228.4;552.0;558.0;180.3;0.0;-0.0;0.0;0;0
2025/04/04;00:00:52;371;520.1;520.1;520.1;357.7;520.0;59.5;21.1;19.4;79.9;74.3;16.8;10.2;10.2;16.5;188.6;513.4;-0.009;0.1;6.3;0.3;357.7;339.7;17.8;0.002;0.0;150.2;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.6;147.8;149.8;98.5;-0.2;148.7;228.3;552.1;557.6;180.3;0.0;-0.0;0.0;0;0
2025/04/04;00:00:57;371;520.1;520.1;520.1;357.6;520.0;59.6;21.1;19.4;80.2;74.2;16.8;10.1;10.2;16.5;189.0;513.6;-0.009;0.1;6.3;0.3;357.7;339.6;17.8;0.002;0.0;150.1;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.8;148.0;149.9;98.5;-0.2;148.7;228.3;552.1;557.4;180.3;0.0;-0.0;0.0;0;0
2025/04/04;00:01:02;371;520.1;520.1;520.1;357.7;520.0;59.5;21.1;19.4;80.2;74.2;16.8;10.1;10.2;16.5;189.7;513.4;-0.009;0.1;6.3;0.3;357.7;339.6;17.8;0.002;0.0;150.0;149.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.1;148.0;150.3;98.5;-0.2;148.7;228.3;552.2;556.8;180.2;0.0;-0.0;0.0;0;0
2025/04/04;00:01:07;371;520.1;520.1;520.1;357.7;520.0;59.5;21.1;19.4;80.1;74.2;16.8;10.1;10.2;16.5;189.0;513.6;-0.009;0.1;6.3;0.3;357.7;339.7;17.8;0.002;0.0;150.0;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.2;148.1;150.4;98.5;-0.2;148.8;228.4;552.3;556.4;180.3;0.0;-0.0;0.0;0;0
2025/04/04;00:01:12;371;520.1;520.1;520.1;357.7;520.1;59.5;21.1;19.4;79.9;74.2;16.8;10.1;10.1;16.5;189.7;514.5;-0.009;0.1;6.3;0.3;357.7;339.7;17.8;0.003;0.0;150.0;149.6;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.3;148.3;150.6;98.5;-0.2;148.9;228.4;552.3;556.0;180.2;0.0;-0.0;0.0;0;0
2025/04/04;00:01:17;404;520.1;520.1;520.1;357.7;520.0;59.5;21.1;19.4;79.4;74.3;16.8;10.1;10.1;16.5;189.7;512.4;-0.009;0.1;6.3;0.3;357.7;339.7;17.8;0.002;0.0;150.0;149.2;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.4;148.7;150.5;98.5;-0.2;149.0;228.3;552.1;555.7;180.2;0.0;-0.0;0.0;0;0
2025/04/04;00:01:22;371;520.1;520.1;520.1;357.7;520.1;59.5;21.1;19.4;79.1;74.4;16.8;10.2;10.1;16.5;190.4;513.8;-0.009;0.1;6.3;0.3;357.7;339.6;17.8;0.002;0.0;150.0;149.4;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.5;149.4;150.4;98.5;-0.2;149.3;228.3;552.3;555.2;180.1;0.0;-0.0;0.0;0;0
2025/04/04;00:01:27;371;520.1;520.1;520.1;357.7;520.0;59.5;21.1;19.4;78.5;74.5;16.8;10.4;10.1;16.5;188.6;619.2;-0.009;0.1;6.3;0.3;357.7;339.6;17.8;0.002;0.0;149.9;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.6;149.9;150.3;98.6;-0.2;149.6;228.3;552.3;554.9;180.2;0.0;-0.0;0.0;0;0
2025/04/04;00:01:32;371;520.1;520.0;520.1;357.7;520.0;59.5;21.1;19.4;78.1;74.6;16.8;10.4;10.2;16.5;190.8;726.6;-0.009;0.1;6.3;0.3;357.7;339.7;17.8;0.002;0.0;149.9;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.7;150.9;150.3;98.6;-0.2;149.6;228.4;552.3;554.4;180.2;0.0;-0.0;0.0;0;0
2025/04/04;00:01:37;369;520.1;520.0;520.1;357.7;520.1;59.5;21.1;19.4;77.4;74.8;16.8;10.5;10.3;16.5;189.7;727.0;-0.009;0.1;6.3;0.3;357.7;339.7;17.8;0.002;0.0;150.0;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.7;151.4;150.5;98.7;-0.2;149.6;228.2;552.4;554.2;180.1;0.0;-0.0;0.0;0;0
2025/04/04;00:01:42;369;520.1;520.0;520.1;357.7;520.1;59.5;21.1;19.4;76.9;75.0;16.8;10.6;10.4;16.5;191.5;727.5;-0.009;0.1;6.3;0.3;357.7;339.7;17.8;0.002;0.0;150.0;149.2;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.7;152.2;150.9;98.7;-0.2;149.7;228.3;552.3;553.7;180.1;0.0;-0.0;0.0;0;0
2025/04/04;00:01:47;371;520.1;520.0;520.1;357.7;520.0;59.5;21.1;19.4;76.3;75.2;16.8;10.6;10.5;16.5;190.1;728.2;-0.009;0.1;6.3;0.3;357.7;339.7;17.8;0.002;0.0;150.1;149.5;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.6;152.6;151.0;98.7;-0.2;149.7;228.2;552.3;553.7;180.1;0.0;-0.0;0.0;0;0
2025/04/04;00:01:52;369;520.1;520.0;520.1;357.7;520.0;59.5;21.1;19.4;75.9;75.4;16.8;10.6;10.5;16.5;190.8;727.0;-0.009;0.1;6.3;0.3;357.7;339.7;17.8;0.002;0.0;150.1;149.7;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.5;153.0;151.2;98.7;-0.2;149.6;228.2;552.3;553.1;180.2;0.0;-0.0;0.0;0;0
2025/04/04;00:01:57;369;520.1;520.0;520.1;357.7;520.0;59.5;21.1;19.3;75.4;75.5;16.8;10.7;10.6;16.5;190.8;727.3;-0.009;0.1;6.3;0.3;357.7;339.6;17.8;0.002;0.0;150.2;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.2;152.9;151.1;98.7;-0.2;149.4;228.2;552.4;552.8;180.1;0.0;-0.0;0.0;0;0
2025/04/04;00:02:02;369;520.1;520.1;520.1;357.7;520.1;59.5;21.1;19.4;75.1;75.6;16.8;10.7;10.6;16.5;189.0;726.8;-0.009;0.1;6.3;0.3;357.7;339.7;17.8;0.002;0.0;149.9;149.2;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.0;152.8;151.0;98.7;-0.2;149.4;228.1;552.3;552.4;180.0;0.0;-0.0;0.0;0;0
2025/04/04;00:02:07;368;520.1;520.0;520.1;357.7;520.1;59.5;21.1;19.4;74.9;75.8;16.8;10.6;10.6;16.5;189.7;726.8;-0.009;0.1;6.3;0.3;357.7;339.7;17.8;0.002;0.0;150.1;149.3;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.9;152.9;151.3;98.8;-0.2;149.6;228.3;552.3;552.3;180.0;0.0;-0.0;0.0;0;0
2025/04/04;00:02:12;368;520.1;520.0;520.1;357.7;520.1;59.5;21.0;19.4;74.8;75.8;16.8;10.6;10.6;16.5;189.4;726.8;-0.009;0.1;6.3;0.3;357.7;339.7;17.8;0.002;0.0;150.0;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.9;153.3;151.3;98.8;-0.2;149.7;228.1;552.3;551.6;179.9;0.0;-0.0;0.0;0;0
2025/04/04;00:02:17;401;520.1;520.0;520.1;357.7;520.1;59.6;21.0;19.4;74.8;75.9;16.8;10.6;10.6;16.5;187.6;726.8;-0.009;0.1;6.3;0.3;357.6;339.6;17.8;0.002;0.0;150.1;149.4;150.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.8;153.6;151.4;98.8;-0.2;149.8;228.2;552.3;551.4;179.9;0.0;-0.0;0.0;0;0
2025/04/04;00:02:22;368;520.1;520.0;520.1;357.7;520.1;59.6;21.0;19.4;74.9;75.9;16.8;10.6;10.6;16.5;187.6;726.1;-0.009;0.1;6.3;0.3;357.7;339.7;17.8;0.002;0.0;150.0;149.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.1;153.8;151.3;98.9;-0.2;149.8;228.2;552.2;550.9;180.0;0.0;-0.0;0.0;0;0
2025/04/04;00:02:27;368;520.1;520.0;520.1;357.7;520.1;59.5;21.0;19.4;75.1;75.9;16.8;10.5;10.5;16.5;186.5;726.6;-0.009;0.1;6.3;0.3;357.7;339.7;17.8;0.002;0.0;149.9;149.5;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.0;154.1;151.2;98.9;-0.2;149.8;228.1;552.2;550.6;179.8;0.0;-0.0;0.0;0;0
2025/04/04;00:02:32;368;520.1;520.0;520.1;357.7;520.1;59.5;21.0;19.4;75.4;75.8;16.8;10.5;10.5;16.6;184.7;726.3;-0.009;0.1;6.3;0.3;357.7;339.6;17.8;0.002;0.0;150.1;149.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.7;154.1;151.2;98.9;-0.2;149.8;228.2;552.2;550.2;179.9;0.0;-0.0;0.0;0;0
2025/04/04;00:02:37;368;520.1;520.0;520.1;357.7;520.1;59.6;21.0;19.4;75.7;75.7;16.8;10.4;10.5;16.5;186.5;725.6;-0.009;0.1;6.3;0.3;357.7;339.6;17.8;0.002;0.0;149.9;149.4;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.5;154.0;151.1;98.8;-0.2;149.9;228.3;552.2;549.9;179.8;0.0;-0.0;0.0;0;0
2025/04/04;00:02:42;368;520.1;520.0;520.1;357.7;520.1;59.6;21.0;19.4;76.0;75.6;16.8;10.4;10.4;16.5;187.2;726.3;-0.009;0.1;6.3;0.3;357.7;339.6;17.8;0.002;0.0;149.7;149.4;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.4;153.9;151.3;99.0;-0.2;150.0;228.1;552.1;549.6;179.8;0.0;-0.0;0.0;0;0
2025/04/04;00:02:47;367;520.1;520.0;520.1;357.7;520.1;59.6;21.0;19.4;76.5;75.4;16.8;10.4;10.4;16.5;186.5;725.6;-0.009;0.1;6.3;0.3;357.7;339.7;17.8;0.002;0.0;150.1;149.4;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.2;153.9;151.3;98.9;-0.2;150.1;228.1;552.0;549.4;179.8;0.0;-0.0;0.0;0;0
2025/04/04;00:02:52;368;520.1;520.0;520.1;357.6;520.0;59.6;21.0;19.4;76.9;75.3;16.8;10.4;10.4;16.5;185.0;725.6;-0.009;0.1;6.3;0.3;357.7;339.7;17.8;0.002;0.0;150.4;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.8;153.8;151.3;98.9;-0.2;150.0;228.1;552.0;549.0;179.8;0.0;-0.0;0.0;0;0
2025/04/04;00:02:57;368;520.0;520.0;520.1;357.7;520.1;59.5;21.0;19.4;77.4;75.1;16.8;10.3;10.4;16.5;185.8;726.3;-0.009;0.1;6.3;0.3;357.6;339.7;17.8;0.002;0.0;150.1;149.2;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.7;154.0;151.2;98.9;-0.2;150.1;228.2;552.0;548.6;179.8;0.0;-0.0;0.0;0;0
2025/04/04;00:03:02;367;520.0;520.0;520.1;357.7;520.1;59.5;21.0;19.4;77.8;75.0;16.8;10.3;10.4;16.5;186.1;725.2;-0.009;0.1;6.3;0.3;357.7;339.7;17.8;0.002;0.0;150.0;149.1;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.3;153.7;150.9;98.8;-0.2;150.2;228.2;551.9;548.4;179.7;0.0;-0.0;0.0;0;0
2025/04/04;00:03:07;367;520.0;520.0;520.1;357.6;520.1;59.5;21.0;19.3;78.4;74.7;16.8;10.3;10.3;16.5;184.0;725.2;-0.009;0.1;6.3;0.3;357.6;339.7;17.8;0.002;0.0;150.1;149.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.1;153.6;150.9;98.9;-0.2;150.3;228.1;552.0;547.6;179.7;0.0;-0.0;0.0;0;0
2025/04/04;00:03:12;367;520.0;520.0;520.1;357.6;520.1;59.5;21.0;19.3;78.7;74.6;16.8;10.2;10.3;16.5;184.0;725.4;-0.009;0.1;6.3;0.3;357.7;339.7;17.8;0.002;0.0;150.1;149.2;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.7;153.3;150.7;98.9;-0.2;150.1;228.2;551.9;548.2;179.8;0.0;-0.0;0.0;0;0
2025/04/04;00:03:17;367;520.0;520.0;520.1;357.6;520.1;59.5;21.0;19.3;79.3;74.5;16.8;10.2;10.3;16.5;183.6;514.0;-0.009;0.1;6.3;0.3;357.7;339.7;17.8;0.002;0.0;149.9;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.6;153.2;150.8;98.8;-0.2;150.0;228.1;551.8;548.2;179.7;0.0;-0.0;0.0;0;0
2025/04/04;00:03:22;365;520.0;520.0;520.1;357.7;520.1;59.5;21.0;19.3;79.6;74.4;16.8;10.2;10.2;16.5;184.0;513.4;-0.009;0.1;6.3;0.3;357.7;339.7;17.8;0.002;0.0;150.3;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.3;152.8;150.7;98.8;-0.2;149.9;228.2;551.7;548.5;179.7;0.0;-0.0;0.0;0;0
2025/04/04;00:03:27;367;520.0;520.0;520.1;357.7;520.1;59.5;21.0;19.3;80.1;74.2;16.8;10.2;10.2;16.5;186.1;512.2;-0.009;0.1;6.3;0.3;357.6;339.7;17.8;0.002;0.0;150.4;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.2;152.6;150.7;98.8;-0.2;149.9;228.2;551.7;548.8;179.7;0.0;-0.0;0.0;0;0
2025/04/04;00:03:32;365;520.0;520.0;520.1;357.6;520.1;59.5;21.0;19.3;80.2;74.2;16.8;10.1;10.2;16.5;185.0;511.7;-0.009;0.1;6.3;0.3;357.7;339.7;17.8;0.002;0.0;149.9;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.2;152.3;150.9;99.0;-0.2;149.9;228.1;551.7;549.2;179.5;0.0;-0.0;0.0;0;0
2025/04/04;00:03:37;365;520.0;520.0;520.1;357.6;520.1;59.5;21.0;19.3;80.2;74.2;16.8;10.1;10.2;16.5;186.5;511.7;-0.009;0.1;6.3;0.3;357.6;339.7;17.8;0.002;0.0;149.9;149.5;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.1;152.2;150.8;98.7;-0.2;150.1;228.3;551.6;549.8;179.6;0.0;-0.0;0.0;0;0
2025/04/04;00:03:42;365;520.0;520.0;520.1;357.6;520.1;59.5;21.0;19.3;80.1;74.2;16.8;10.1;10.2;16.5;186.1;512.2;-0.009;0.1;6.3;0.3;357.6;339.7;17.8;0.002;0.0;149.7;149.5;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.1;151.9;150.7;98.7;-0.2;150.5;228.2;551.5;550.8;179.7;0.0;-0.0;0.0;0;0
2025/04/04;00:03:47;365;520.0;520.0;520.1;357.6;520.1;59.5;21.0;19.3;79.7;74.2;16.8;10.1;10.1;16.5;186.1;512.9;-0.009;0.1;6.3;0.3;357.7;339.7;17.8;0.002;0.0;150.0;149.2;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.0;151.7;150.7;98.7;-0.2;150.5;228.3;551.5;551.4;179.5;0.0;-0.0;0.0;0;0
2025/04/04;00:03:52;365;519.9;520.0;520.1;357.6;520.1;59.5;21.0;19.3;79.4;74.3;16.8;10.1;10.1;16.5;186.8;512.4;-0.009;0.1;6.3;0.3;357.6;339.7;17.8;0.002;0.0;150.1;149.6;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.9;151.3;150.7;98.7;-0.2;150.4;228.4;551.5;552.5;179.5;0.0;-0.0;0.0;0;0
2025/04/04;00:03:57;365;520.0;519.9;520.1;357.6;520.1;59.5;21.0;19.3;78.8;74.4;16.8;10.3;10.1;16.5;186.1;512.9;-0.009;0.1;6.3;0.3;357.6;339.7;17.8;0.002;0.0;149.9;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.7;151.3;150.5;98.8;-0.2;150.6;228.2;551.4;553.3;179.5;0.0;-0.0;0.0;0;0
2025/04/04;00:04:02;365;519.9;520.0;520.1;357.6;520.1;59.5;21.0;19.3;78.4;74.5;16.8;10.4;10.1;16.5;186.8;513.6;-0.009;0.1;6.3;0.3;357.6;339.7;17.8;0.002;0.0;150.0;149.4;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.7;151.0;150.3;98.7;-0.2;150.8;228.3;551.5;554.5;179.6;0.0;-0.0;0.0;0;0
2025/04/04;00:04:07;364;519.9;520.0;520.1;357.6;520.1;59.5;21.0;19.3;77.8;74.7;16.8;10.5;10.2;16.5;186.8;726.1;-0.009;0.1;6.3;0.3;357.6;339.7;17.8;0.002;0.0;150.1;149.5;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.8;150.8;150.2;98.7;-0.2;150.8;228.4;551.4;555.2;179.6;0.0;-0.0;0.0;0;0
2025/04/04;00:04:12;364;520.0;519.9;520.1;357.6;520.0;59.5;21.0;19.3;77.3;74.8;16.8;10.5;10.3;16.5;187.2;728.4;-0.009;0.1;6.3;0.3;357.6;339.6;17.8;0.002;0.0;150.0;149.3;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.0;150.6;150.2;98.7;-0.2;150.9;228.3;551.3;556.4;179.7;0.0;-0.0;0.0;0;0
2025/04/04;00:04:17;364;519.9;519.9;520.1;357.6;520.1;59.5;21.0;19.3;76.7;75.1;16.8;10.6;10.4;16.5;186.8;728.9;-0.009;0.1;6.3;0.3;357.6;339.7;17.8;0.002;0.0;150.0;149.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.2;150.5;150.2;98.6;-0.2;151.0;228.4;551.3;557.0;179.7;0.0;-0.0;0.0;0;0
2025/04/04;00:04:22;364;519.9;519.9;520.1;357.6;520.1;59.5;21.0;19.3;76.2;75.2;16.8;10.6;10.5;16.5;187.6;727.3;-0.009;0.1;6.3;0.3;357.6;339.7;17.8;0.002;0.0;149.7;149.5;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.4;150.3;150.1;98.6;-0.2;150.9;228.3;551.3;558.0;179.7;0.0;-0.0;0.0;0;0
2025/04/04;00:04:27;364;519.9;519.9;520.1;357.6;520.1;59.5;21.0;19.3;75.6;75.4;16.8;10.6;10.5;16.5;187.6;728.4;-0.009;0.1;6.3;0.3;357.6;339.7;17.8;0.002;0.0;150.3;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.6;149.9;149.8;98.7;-0.2;150.7;228.3;551.1;558.5;179.7;0.0;-0.0;0.0;0;0
2025/04/04;00:04:32;362;519.9;519.9;520.1;357.6;520.0;59.5;21.0;19.3;75.3;75.6;16.8;10.6;10.5;16.5;186.5;727.9;-0.009;0.1;6.3;0.3;357.6;339.7;17.8;0.002;0.0;150.1;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.9;149.8;149.7;98.6;-0.2;150.6;228.4;551.1;559.4;179.6;0.0;-0.0;0.0;0;0
2025/04/04;00:04:37;362;519.9;519.9;520.1;357.6;520.0;59.5;21.0;19.3;74.9;75.7;16.8;10.6;10.6;16.5;186.5;728.2;-0.009;0.1;6.3;0.3;357.6;339.7;17.8;0.002;0.0;149.9;149.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.8;149.8;149.9;98.6;-0.2;150.7;228.4;551.0;560.0;179.5;0.0;-0.0;0.0;0;0
2025/04/04;00:04:42;364;519.9;519.9;520.1;357.6;520.0;59.5;21.0;19.3;74.7;75.8;16.8;10.6;10.6;16.5;185.4;727.5;-0.009;0.1;6.3;0.3;357.6;339.7;17.7;0.002;0.0;150.1;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.0;149.6;149.8;98.5;-0.2;150.7;228.5;551.0;560.8;179.6;0.0;-0.0;0.0;0;0
2025/04/04;00:04:47;362;520.0;519.9;520.1;357.6;520.0;59.5;21.0;19.3;74.7;75.9;16.8;10.6;10.6;16.5;185.0;726.8;-0.009;0.1;6.3;0.3;357.6;339.7;17.8;0.002;0.0;150.1;149.4;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.2;149.4;149.9;98.5;-0.2;151.0;228.4;551.0;561.0;179.7;0.0;-0.0;0.0;0;0
2025/04/04;00:04:52;361;520.0;519.9;520.1;357.6;520.0;59.5;21.0;19.2;74.7;75.9;16.8;10.6;10.6;16.5;184.0;727.7;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;150.1;149.3;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.3;149.4;149.9;98.5;-0.2;151.1;228.4;550.9;561.2;179.7;0.0;-0.0;0.0;0;0
2025/04/04;00:04:57;362;519.9;519.9;520.1;357.5;520.0;59.5;21.0;19.3;74.8;75.9;16.8;10.5;10.6;16.5;184.0;727.0;-0.009;0.1;6.3;0.3;357.6;339.7;17.7;0.002;0.0;150.1;149.5;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.4;149.4;149.7;98.5;-0.2;151.3;228.4;550.9;561.8;179.5;0.0;-0.0;0.0;0;0
